name,symbol
1 800 Flowers Com,FLWS
1st Source Corp,SRCE
21st Centy Hldg Co,TCHC
3-D Sys Corp Del,DDD
3m Co,MMM
8x8 Inc New,EGHT
A H Belo Corp,AHC
A123 Sys Inc,AONE
Aaon Inc,AAON
Aar Corp,AIR
Aaron Rents Inc,AAN
Aastrom Biosciences Inc,ASTM
Abaxis Inc,ABAX
Abbott Labs,ABT
Abercrombie & Fitch,ANF
Abiomed Inc,ABMD
Abm Inds Inc,ABM
Abraxas Pete Corp,AXAS
Acacia Resh Corp,ACTG
Acadia Pharmaceutica,ACAD
Acadia Rlty Tr,AKR
Accelreight Technolo,AXK
Accelrys Inc,ACCL
Access Natl Corp,ANCX
Acco Brands Corp,ACCO
Accretive Health Inc,AH
Accuray Inc,ARAY
Accuride Corp New,ACW
Acelrx Pharmaceuticals,ACRX
Aceto Chem Inc,ACET
Achillion Pharmaceut,ACHN
Aci Worldwide Inc,ACIW
Acme Packet Inc,APKT
Acme Utd Corp,ACU
Acorda Therapeutics,ACOR
Acorn Factor Inc,ACFN
Active Network Inc,ACTV
Active Power Inc,ACPW
Activision Blizzard Inc,ATVI
Actuant Corp,ATU
Actuate Software Cor,BIRT
Acuity Brands Inc,AYI
Acura Pharmaceuticals I,ACUR
Acxiom Corp,ACXM
Ada Es Inc,ADES
Adamis Pharmaceuticals,ADMP
Adams Res & Energy I,AE
Adcare Health System,ADK
Addus Homecare Corp,ADUS
Addvantage Media Gro,AEY
Adept Technology Inc,ADEP
Adobe Sys Inc,ADBE
Adtran Inc,ADTN
Advanced Auto Parts,AAP
Advanced Energy Inds,AEIS
Advanced Environ Rec,AERT
Advanced Micro Devic,AMD
Advanced Photonix In,API
Advent Software Inc,ADVS
Adventrx Pharmaceutical,ANX
Advisory Brd Co,ABCO
Advocat Inc,AVCA
Aecom Technology Corp D,ACM
Aegerion Pharmaceutical,AEGR
Aegion Corp,AEGN
Aehr Test Systems,AEHR
Aep Inds Inc,AEPI
Aerocentury Corp,ACY
Aeroflex Hldg Corp,ARX
Aeropostale,ARO
Aerovironment Inc,AVAV
Aes Corp,AES
Aetna Inc,AET
Aetrium Inc,ATRM
Afc Enterprises Inc,AFCE
Affiliated Managers,AMG
Affymax Inc,AFFY
Affymetrix Inc,AFFX
Aflac Inc,AFL
Ag Mtg Invt Tr Inc,MITT
Agco Corp,AGCO
Agenus Inc,AGEN
Agilent Technologies,A
Agilysys Inc,AGYS
Agl Res Inc,GAS
Agree Realty Corp,ADC
Air Lease Corp,AL
Air Methods Corp,AIRM
Air Prods & Chems In,APD
Air T Inc,AIRT
Air Trans Hldgs Inc,ATSG
Aircastle Ltd,AYR
Airgas Inc,ARG
Ak Stl Hldg Corp,AKS
Akamai Technologies,AKAM
Akorn Inc,AKRX
Alamo Group Inc,ALG
Alaska Airgroup,ALK
Alaska Communication,ALSK
Albany Intl Corp,AIN
Albany Molecular Res,AMRI
Albemarle Corp,ALB
Alco Stores Inc,ALCS
Alcoa Inc,AA
Alere Inc,ALR
Alexander & Baldwin Inc,ALEX
Alexanders Inc,ALX
Alexandria Real Esta,ARE
Alexion Pharmaceutic,ALXN
Alexza Pharmaceuticals,ALXA
Alico Inc,ALCO
Align Technology Inc,ALGN
Alimera Sciences Inc,ALIM
Alkermes Plc,ALKS
Alleghany Corp,Y
Allegheny Technologi,ATI
Allegiant Travel Co,ALGT
Allergan Inc,AGN
Allete Inc,ALE
Alliance Bankshares,ABVA
Alliance Data System,ADS
Alliance Fiber Optic Pr,AFOP
Alliance Financial C,ALNC
Alliance Holdings Gp,AHGP
Alliance Imaging Inc,AIQ
Alliance One Intl In,AOI
Alliance Resource Pa,ARLP
Alliancebernstein Ho,AB
Alliant Corp,LNT
Alliant Techsystems,ATK
Allied Healthcare Pr,AHPI
Allied Motion Techno,AMOT
Allied Nevada Gold Corp,ANV
Allison Transmission Hl,ALSN
Allos Therapeutics I,ALTH
Allscripts Healthcar,MDRX
Allstate Corp,ALL
Almost Family Inc,AFAM
Alnylam Pharmaceutic,ALNY
Alon Usa Energy Inc,ALJ
Alpha & Omega Semicondu,AOSL
Alpha Natural Resour,ANR
Alphatec Holdings In,ATEC
Altair Nanotechnologies,ALTI
Altera Corp,ALTR
Alterra Capital Holding,ALTE
Altisource Portfolio So,ASPS
Altra Holdings Inc,AIMC
Altria Group Inc,MO
Amag Pharmaceuticals In,AMAG
Amarillo Biosciences,AMAR
Amazon Com Inc,AMZN
Ambassadors Group In,EPAX
Amc Networks Inc,AMCX
Amcol Intl Corp,ACO
Amedisys Inc,AMED
Amerco,UHAL
Ameren Corp,AEE
American Apparel Inc,APP
American Assets Tr Inc,AAT
American Axle & Mfg,AXL
American Campus Cmnt,ACC
